timestamp,questions,qps,com_commit,com_rollback,tps,threads_running,threads_connected,pages_flushed,pages_flushed_ps,purge_trx_id,purge_tps,history_list_length
2026-04-04 17:11:11,14838378,48483,5146837,22706,16935,64,67,2561001,20019,0,0,47235
2026-04-04 17:11:12,14887406,49028,5163861,22784,17102,61,66,2581025,20024,0,0,49826
2026-04-04 17:11:13,14937554,50148,5181283,22851,17489,51,66,2601046,20021,0,0,57083
2026-04-04 17:11:14,14987008,49454,5198464,22927,17257,65,66,2621058,20012,0,0,62673
2026-04-04 17:11:16,15034796,47788,5215019,22998,16626,65,66,2641069,20011,0,0,67753
2026-04-04 17:11:17,15083811,49015,5232055,23075,17113,62,66,2681129,40060,0,0,65853
2026-04-04 17:11:18,15136066,52255,5250174,23155,18199,61,66,2701150,20021,0,0,70537
2026-04-04 17:11:19,15187168,51102,5267931,23232,17834,60,66,2721169,20019,0,0,71757
2026-04-04 17:11:20,15236478,49310,5285021,23315,17173,55,66,2741192,20023,0,0,71951
2026-04-04 17:11:21,15285603,49125,5302043,23379,17086,65,66,2761217,20025,0,0,44835
2026-04-04 17:11:22,15335602,49999,5319366,23452,17396,62,66,2781229,20012,0,0,45484
2026-04-04 17:11:23,15386724,51122,5337091,23537,17810,53,66,2801244,20015,0,0,49621
2026-04-04 17:11:24,15438455,51731,5355014,23623,18009,56,66,2821261,20017,0,0,55735
2026-04-04 17:11:25,15493615,55160,5374091,23717,19171,54,66,2841284,20023,0,0,62942
2026-04-04 17:11:27,15549490,55875,5393435,23811,19438,64,66,2861307,20023,0,0,64875
2026-04-04 17:11:28,15604495,55005,5412496,23894,19144,63,66,2901360,40053,0,0,70072
2026-04-04 17:11:29,15659661,55166,5431668,23980,19258,63,66,2921385,20025,0,0,74782
2026-04-04 17:11:30,15712688,53027,5450083,24067,18502,61,66,2941404,20019,0,0,79712
2026-04-04 17:11:31,15767145,54457,5468964,24149,18963,57,66,2961428,20024,0,0,85119
2026-04-04 17:11:32,15821006,53861,5487690,24228,18805,56,66,2974676,13248,0,0,83600
2026-04-04 17:11:33,15876730,55724,5507041,24317,19440,66,67,2982545,7869,0,0,72587
2026-04-04 17:11:34,15932768,56038,5526473,24413,19528,64,66,2998930,16385,0,0,70999
2026-04-04 17:11:35,15990332,57564,5546423,24496,20033,57,66,3006725,7795,0,0,80687
2026-04-04 17:11:37,16047196,56864,5566123,24581,19785,61,66,3014231,7506,0,0,89121
2026-04-04 17:11:38,16104516,57320,5585998,24674,19968,57,66,3021571,7340,0,0,96524
2026-04-04 17:11:39,16162036,57520,5605933,24777,20038,60,66,3028698,7127,0,0,97249
2026-04-04 17:11:40,16220970,58934,5626366,24859,20515,61,66,3035658,6960,0,0,105161
2026-04-04 17:11:41,16279684,58714,5646670,24968,20413,60,66,3042444,6786,0,0,103956
2026-04-04 17:11:42,16335836,56152,5666177,25044,19583,43,66,3048802,6358,0,0,99863
2026-04-04 17:11:43,16391818,55982,5685613,25121,19513,65,67,3055556,6754,0,0,93858
2026-04-04 17:11:44,16448566,56748,5705278,25208,19752,61,66,3069722,14166,0,0,93201
2026-04-04 17:11:45,16504062,55496,5724582,25285,19381,54,66,3076500,6778,0,0,84887
2026-04-04 17:11:47,16561819,57757,5744579,25366,20078,60,66,3082804,6304,0,0,88038
2026-04-04 17:11:48,16618913,57094,5764379,25456,19890,60,66,3089297,6493,0,0,92728
2026-04-04 17:11:49,16674932,56019,5783837,25524,19526,57,66,3095995,6698,0,0,98166
2026-04-04 17:11:50,16732406,57474,5803827,25603,20069,59,66,3102057,6062,0,0,104785
2026-04-04 17:11:51,16790080,57674,5823870,25686,20126,61,66,3108248,6191,0,0,100351
2026-04-04 17:11:52,16845173,55093,5843049,25764,19257,64,66,3114627,6379,0,0,101150
2026-04-04 17:11:53,16900358,55185,5862152,25846,19185,62,67,3120609,5982,0,0,106126
2026-04-04 17:11:54,16956506,56148,5881598,25939,19539,61,66,3132059,11450,0,0,94287
2026-04-04 17:11:55,17013530,57024,5901348,26024,19835,61,66,3137879,5820,0,0,95316
2026-04-04 17:11:57,17071291,57761,5921381,26117,20126,58,66,3143771,5892,0,0,98893
2026-04-04 17:11:58,17129103,57812,5941376,26216,20094,54,66,3149486,5715,0,0,104891
2026-04-04 17:11:59,17186158,57055,5961172,26313,19893,59,66,3154391,4905,0,0,109197
2026-04-04 17:12:00,17242967,56809,5980889,26394,19798,63,66,3160112,5721,0,0,113967
2026-04-04 17:12:01,17299431,56464,6000505,26478,19700,64,66,3165421,5309,0,0,109868
2026-04-04 17:12:02,17354501,55070,6019643,26543,19203,62,66,3170819,5398,0,0,97887
2026-04-04 17:12:03,17409625,55124,6038812,26622,19248,59,67,3181627,10808,0,0,93674
2026-04-04 17:12:04,17466823,57198,6058597,26718,19881,59,66,3186625,4998,0,0,92708
2026-04-04 17:12:05,17523405,56582,6078172,26813,19670,61,66,3191715,5090,0,0,83897
2026-04-04 17:12:07,17581664,58259,6098405,26892,20312,60,66,3196731,5016,0,0,87849
2026-04-04 17:12:08,17638470,56806,6118108,26975,19786,59,66,3201620,4889,0,0,92511
2026-04-04 17:12:09,17695802,57332,6138037,27057,20011,60,66,3206679,5059,0,0,92525
2026-04-04 17:12:10,17752015,56213,6157550,27145,19601,63,66,3211684,5005,0,0,92277
2026-04-04 17:12:11,17808272,56257,6177077,27246,19628,64,66,3216539,4855,0,0,93570
2026-04-04 17:12:12,17864353,56081,6196524,27337,19538,57,66,3226023,9484,0,0,91335
2026-04-04 17:12:13,17920870,56517,6216091,27427,19657,58,66,3230870,4847,0,0,69478
2026-04-04 17:12:14,17978837,57967,6236167,27526,20175,63,66,3235617,4747,0,0,73810
2026-04-04 17:12:16,18036894,58057,6256274,27618,20199,60,66,3240173,4556,0,0,83622
2026-04-04 17:12:17,18094620,57726,6276319,27711,20138,59,66,3244756,4583,0,0,87176
2026-04-04 17:12:18,18153381,58761,6296650,27804,20424,62,66,3249116,4360,0,0,96458
2026-04-04 17:12:19,18211137,57756,6316645,27898,20089,61,66,3253515,4399,0,0,100517
2026-04-04 17:12:20,18269456,58319,6336878,27987,20322,62,66,3257873,4358,0,0,106335
2026-04-04 17:12:21,18327214,57758,6356902,28077,20114,60,66,3266586,8713,0,0,105801
2026-04-04 17:12:22,18384404,57190,6376711,28174,19906,62,66,3270837,4251,0,0,103829
2026-04-04 17:12:23,18443383,58979,6397127,28273,20515,60,66,3275192,4355,0,0,104963
2026-04-04 17:12:24,18501519,58136,6417316,28372,20288,62,66,3279399,4207,0,0,103132
2026-04-04 17:12:26,18559703,58184,6437496,28458,20266,60,66,3283652,4253,0,0,108922
2026-04-04 17:12:27,18617365,57662,6457514,28554,20114,62,66,3288238,4586,0,0,113628
2026-04-04 17:12:28,18675807,58442,6477744,28650,20326,59,66,3292439,4201,0,0,117594
2026-04-04 17:12:29,18734165,58358,6497987,28728,20321,56,66,3296634,4195,0,0,121152
2026-04-04 17:12:30,18792189,58024,6518164,28806,20255,60,66,3300657,4023,0,0,119451
2026-04-04 17:12:31,18850406,58217,6538341,28885,20256,62,66,3308780,8123,0,0,122870
2026-04-04 17:12:32,18909601,59195,6558867,28984,20625,60,66,3312913,4133,0,0,126342
2026-04-04 17:12:33,18968152,58551,6579166,29077,20392,61,66,3317096,4183,0,0,123104
2026-04-04 17:12:34,19026456,58304,6599364,29172,20293,58,66,3321129,4033,0,0,126050
2026-04-04 17:12:36,19085487,59031,6619816,29266,20546,59,66,3324873,3744,0,0,131099
2026-04-04 17:12:37,19144942,59455,6640441,29350,20709,61,66,3328900,4027,0,0,138237
2026-04-04 17:12:38,19202739,57797,6660526,29448,20183,60,66,3332746,3846,0,0,143556
2026-04-04 17:12:39,19261547,58808,6680959,29538,20523,58,66,3336843,4097,0,0,144704
2026-04-04 17:12:40,19319757,58210,6701120,29633,20256,62,66,3344535,7692,0,0,147159
2026-04-04 17:12:41,19379293,59536,6721785,29715,20747,63,67,3348017,3482,0,0,147991
2026-04-04 17:12:42,19437527,58234,6741997,29792,20289,57,66,3351621,3604,0,0,148347
2026-04-04 17:12:43,19496551,59024,6762497,29886,20594,61,66,3355273,3652,0,0,138758
2026-04-04 17:12:44,19555600,59049,6782964,29996,20577,62,66,3358851,3578,0,0,145485
2026-04-04 17:12:46,19613982,58382,6803210,30093,20343,63,66,3365248,6397,0,0,149828
2026-04-04 17:12:47,19673360,59378,6823804,30184,20685,61,66,3368263,3015,0,0,153728
2026-04-04 17:12:48,19731997,58637,6844163,30263,20438,62,66,3371654,3391,0,0,152738
2026-04-04 17:12:49,19790942,58945,6864630,30338,20542,60,66,3375577,3923,0,0,151173
2026-04-04 17:12:50,19850568,59626,6885280,30431,20743,61,66,3379172,3595,0,0,154113
2026-04-04 17:12:51,19909488,58920,6905754,30519,20562,62,67,3382764,3592,0,0,152820
2026-04-04 17:12:52,19968817,59329,6926315,30603,20645,60,66,3390000,7236,0,0,158391
2026-04-04 17:12:53,20027596,58779,6946685,30702,20469,63,66,3393356,3356,0,0,157420
2026-04-04 17:12:55,20087035,59439,6967317,30798,20728,59,66,3396806,3450,0,0,167801
2026-04-04 17:12:56,20146412,59377,6987893,30908,20686,63,66,3400161,3355,0,0,168545
2026-04-04 17:12:57,20205855,59443,7008516,30991,20706,62,66,3403550,3389,0,0,170306
2026-04-04 17:12:58,20264900,59045,7029005,31090,20588,60,66,3406829,3279,0,0,174437
2026-04-04 17:12:59,20323936,59036,7049483,31174,20562,60,66,3412776,5947,0,0,184341
2026-04-04 17:13:00,20383143,59207,7069971,31253,20567,62,66,3415834,3058,0,0,175364
2026-04-04 17:13:01,20442742,59599,7090589,31359,20724,58,67,3419241,3407,0,0,175610
2026-04-04 17:13:02,20500334,57592,7110607,31442,20101,63,66,3421624,2383,0,0,151023
2026-04-04 17:13:03,20559698,59364,7131184,31527,20662,59,66,3424949,3325,0,0,154023
2026-04-04 17:13:05,20617967,58269,7151449,31612,20350,65,66,3428044,3095,0,0,155900
2026-04-04 17:13:06,20676589,58622,7171795,31705,20439,62,66,3434901,6857,0,0,165002
2026-04-04 17:13:07,20735619,59030,7192269,31798,20567,60,66,3438102,3201,0,0,160250
2026-04-04 17:13:08,20795275,59656,7212973,31899,20805,61,66,3441363,3261,0,0,167992
2026-04-04 17:13:09,20854466,59191,7233542,31987,20657,57,66,3444758,3395,0,0,169848
2026-04-04 17:13:10,20913954,59488,7254173,32078,20722,62,66,3447994,3236,0,0,170357
2026-04-04 17:13:11,20971954,58000,7274293,32168,20210,62,67,3451456,3462,0,0,164032
2026-04-04 17:13:12,21031934,59980,7295096,32266,20901,61,66,3454702,3246,0,0,167916
2026-04-04 17:13:13,21092034,60100,7315888,32381,20907,63,66,3457896,3194,0,0,175438
2026-04-04 17:13:15,21150253,58219,7336095,32461,20287,62,66,3464179,6283,0,0,167667
2026-04-04 17:13:16,21209968,59715,7356777,32551,20772,64,66,3467234,3055,0,0,173353
2026-04-04 17:13:17,21268970,59002,7377231,32650,20553,60,66,3470389,3155,0,0,178872
2026-04-04 17:13:18,21328014,59044,7397743,32734,20596,59,66,3473197,2808,0,0,176263
2026-04-04 17:13:19,21386823,58809,7418150,32822,20495,61,66,3476423,3226,0,0,170201
2026-04-04 17:13:20,21445933,59110,7438660,32903,20591,59,66,3481572,5149,0,0,173851
2026-04-04 17:13:21,21504834,58901,7459106,33007,20550,54,66,3484384,2812,0,0,160857
2026-04-04 17:13:22,21564504,59670,7479785,33101,20773,60,66,3486951,2567,0,0,165764
2026-04-04 17:13:24,21624102,59598,7500469,33189,20772,58,66,3489646,2695,0,0,169745
2026-04-04 17:13:25,21683188,59086,7520989,33274,20605,55,66,3492557,2911,0,0,176645
2026-04-04 17:13:26,21740603,57415,7540887,33352,19976,64,66,3500751,8194,0,0,174046
2026-04-04 17:13:27,21798739,58136,7561068,33458,20287,58,66,3506822,6071,0,0,175144
2026-04-04 17:13:28,21857301,58562,7581402,33540,20416,61,66,3512896,6074,0,0,182012
2026-04-04 17:13:29,21914668,57367,7601350,33623,20031,60,66,3519743,6847,0,0,147377
2026-04-04 17:13:30,21973902,59234,7621879,33710,20616,58,66,3527309,7566,0,0,149974
2026-04-04 17:13:31,22032574,58672,7642217,33800,20428,64,66,3534593,7284,0,0,148086
2026-04-04 17:13:32,22091408,58834,7662609,33896,20488,62,66,3542945,8352,0,0,158492
2026-04-04 17:13:34,22150001,58593,7682950,33986,20431,63,66,3551820,8875,0,0,160516
2026-04-04 17:13:35,22207610,57609,7702929,34071,20064,62,66,3561362,9542,0,0,163385
2026-04-04 17:13:36,22264875,57265,7722782,34164,19946,57,66,3582520,21158,0,0,153706
2026-04-04 17:13:37,22323423,58548,7743114,34245,20413,59,66,3592740,10220,0,0,150812
2026-04-04 17:13:38,22381932,58509,7763394,34327,20362,62,66,3603517,10777,0,0,151628
2026-04-04 17:13:39,22439149,57217,7783215,34412,19906,62,67,3615222,11705,0,0,142788
2026-04-04 17:13:40,22496730,57581,7803232,34479,20084,58,66,3627068,11846,0,0,134222
2026-04-04 17:13:41,22554996,58266,7823421,34575,20285,59,66,3639168,12100,0,0,132937
2026-04-04 17:13:43,22613362,58366,7843637,34674,20315,62,66,3651649,12481,0,0,140815
2026-04-04 17:13:44,22670597,57235,7863505,34768,19962,53,66,3663956,12307,0,0,144239
2026-04-04 17:13:45,22728427,57830,7883586,34853,20166,59,66,3677220,13264,0,0,146584
2026-04-04 17:13:46,22785894,57467,7903510,34950,20021,59,66,3690103,12883,0,0,151259
2026-04-04 17:13:47,22843470,57576,7923506,35029,20075,55,66,3717405,27302,0,0,155040
2026-04-04 17:13:48,22899401,55931,7942938,35117,19520,58,66,3730650,13245,0,0,109719
2026-04-04 17:13:49,22955967,56566,7962564,35219,19728,63,67,3745363,14713,0,0,111763
2026-04-04 17:13:50,23014111,58144,7982723,35293,20233,59,66,3759670,14307,0,0,116895
2026-04-04 17:13:51,23071885,57774,8002740,35381,20105,59,66,3775021,15351,0,0,122722
2026-04-04 17:13:53,23129219,57334,8022647,35473,19999,49,66,3789782,14761,0,0,128057
2026-04-04 17:13:54,23185450,56231,8042153,35557,19590,65,66,3805167,15385,0,0,134716
2026-04-04 17:13:55,23241116,55666,8061454,35649,19393,61,66,3821585,16418,0,0,143938
2026-04-04 17:13:56,23297114,55998,8080883,35748,19528,48,66,3836412,14827,0,0,144487
2026-04-04 17:13:57,23353555,56441,8100479,35834,19682,60,66,3868045,31633,0,0,148845
2026-04-04 17:13:58,23410146,56591,8120109,35911,19707,60,66,3884917,16872,0,0,143171
2026-04-04 17:13:59,23467476,57330,8140002,36015,19997,56,67,3901739,16822,0,0,146767
2026-04-04 17:14:00,23525528,58052,8160115,36106,20204,59,66,3917784,16045,0,0,147539
2026-04-04 17:14:01,23582349,56821,8179820,36186,19785,57,66,3934316,16532,0,0,137201
2026-04-04 17:14:03,23639892,57543,8199785,36284,20063,64,66,3950823,16507,0,0,145832
2026-04-04 17:14:04,23696475,56583,8219419,36374,19724,65,66,3968159,17336,0,0,144137
2026-04-04 17:14:05,23754103,57628,8239401,36457,20065,53,66,3984195,16036,0,0,150298
2026-04-04 17:14:06,23810437,56334,8258954,36533,19629,60,66,4001070,16875,0,0,157772
2026-04-04 17:14:07,23865642,55205,8278136,36627,19276,61,66,4020256,19186,0,0,155332
2026-04-04 17:14:08,23921520,55878,8297489,36700,19426,58,66,4060264,40008,0,0,158251
2026-04-04 17:14:09,23976221,54701,8316480,36789,19080,62,67,4080268,20004,0,0,138254
2026-04-04 17:14:10,24032513,56292,8336018,36888,19637,63,66,4100272,20004,0,0,129352
2026-04-04 17:14:11,24089357,56844,8355706,36978,19778,58,66,4120276,20004,0,0,132315
2026-04-04 17:14:13,24146196,56839,8375410,37042,19768,63,66,4140280,20004,0,0,136909
2026-04-04 17:14:14,24202711,56515,8395027,37131,19706,61,66,4160283,20003,0,0,136208
2026-04-04 17:14:15,24259214,56503,8414615,37203,19660,60,66,4180287,20004,0,0,139780
2026-04-04 17:14:16,24315104,55890,8433985,37287,19454,57,66,4200291,20004,0,0,144597
2026-04-04 17:14:17,24370635,55531,8453296,37384,19408,64,66,4220295,20004,0,0,134403
2026-04-04 17:14:18,24426121,55486,8472469,37476,19265,63,66,4260303,40008,0,0,99829
2026-04-04 17:14:19,24482649,56528,8492064,37568,19687,60,66,4280307,20004,0,0,110267
2026-04-04 17:14:20,24538233,55584,8511347,37652,19367,61,66,4300311,20004,0,0,100471
2026-04-04 17:14:21,24593873,55640,8530626,37747,19374,59,66,4320315,20004,0,0,96730
2026-04-04 17:14:23,24650887,57014,8550424,37815,19866,62,66,4340319,20004,0,0,103089
2026-04-04 17:14:24,24706262,55375,8569648,37901,19310,55,66,4360323,20004,0,0,92307
2026-04-04 17:14:25,24762092,55830,8589038,37999,19488,57,66,4380327,20004,0,0,102504
2026-04-04 17:14:26,24816318,54226,8607873,38086,18922,60,66,4400331,20004,0,0,103051
2026-04-04 17:14:27,24872281,55963,8627281,38178,19500,51,66,4420335,20004,0,0,110415
2026-04-04 17:14:28,24928390,56109,8646742,38263,19546,62,66,4460343,40008,0,0,113416
2026-04-04 17:14:29,24985304,56914,8666437,38361,19793,58,66,4480347,20004,0,0,114224
2026-04-04 17:14:30,25042299,56995,8686227,38438,19867,57,66,4500351,20004,0,0,113754
2026-04-04 17:14:32,25098847,56548,8705916,38518,19769,61,66,4520355,20004,0,0,112626
2026-04-04 17:14:33,25154746,55899,8725307,38621,19494,66,66,4540359,20004,0,0,124957
2026-04-04 17:14:34,25210648,55902,8744688,38700,19460,64,66,4560363,20004,0,0,127770
2026-04-04 17:14:35,25265925,55277,8763879,38784,19275,64,66,4580366,20003,0,0,135357
2026-04-04 17:14:36,25322719,56794,8783535,38862,19734,56,66,4600370,20004,0,0,144997
2026-04-04 17:14:37,25378416,55697,8802867,38936,19406,56,66,4620374,20004,0,0,149522
2026-04-04 17:14:38,25434241,55825,8822219,39026,19442,63,66,4660382,40008,0,0,148782
2026-04-04 17:14:39,25490678,56437,8841802,39124,19681,63,66,4680386,20004,0,0,146176
2026-04-04 17:14:40,25545123,54445,8860714,39213,19001,54,66,4700390,20004,0,0,132020
2026-04-04 17:14:42,25600759,55636,8880002,39298,19373,55,66,4720394,20004,0,0,133424
2026-04-04 17:14:43,25654767,54008,8898731,39374,18805,62,66,4740398,20004,0,0,111273
2026-04-04 17:14:44,25705985,51218,8916527,39448,17870,64,66,4760402,20004,0,0,118817
2026-04-04 17:14:45,25756178,50193,8933948,39530,17503,65,66,4780406,20004,0,0,123972
2026-04-04 17:14:46,25808373,52195,8952033,39607,18162,60,66,4800410,20004,0,0,124167
2026-04-04 17:14:47,25862925,54552,8970938,39692,18990,65,66,4820414,20004,0,0,125820
2026-04-04 17:14:48,25915452,52527,8989176,39775,18321,62,66,4860422,40008,0,0,121487
2026-04-04 17:14:49,25968137,52685,9007414,39857,18320,62,66,4880426,20004,0,0,119907
2026-04-04 17:14:50,26019711,51574,9025298,39948,17975,64,66,4900430,20004,0,0,120472
2026-04-04 17:14:52,26075183,55472,9044517,40028,19299,63,66,4920434,20004,0,0,124611
2026-04-04 17:14:53,26130123,54940,9063552,40120,19127,59,66,4940438,20004,0,0,129943
2026-04-04 17:14:54,26184102,53979,9082287,40211,18826,65,66,4960441,20003,0,0,128808
2026-04-04 17:14:55,26237257,53155,9100725,40287,18514,60,66,4980445,20004,0,0,135072
2026-04-04 17:14:56,26291199,53942,9119446,40362,18796,64,66,5000449,20004,0,0,137365
2026-04-04 17:14:57,26344396,53197,9137944,40436,18572,64,66,5020452,20003,0,0,130737
2026-04-04 17:14:58,26396608,52212,9156032,40512,18164,61,66,5060460,40008,0,0,127816
2026-04-04 17:14:59,26445633,49025,9173050,40582,17088,61,66,5080464,20004,0,0,126464
2026-04-04 17:15:00,26497803,52170,9191172,40658,18198,63,66,5100468,20004,0,0,125646
2026-04-04 17:15:02,26551241,53438,9209700,40742,18612,59,66,5120472,20004,0,0,124710
2026-04-04 17:15:03,26606039,54798,9228728,40821,19107,64,66,5140476,20004,0,0,127513
2026-04-04 17:15:04,26661092,55053,9247802,40922,19175,57,66,5160480,20004,0,0,132142
2026-04-04 17:15:05,26717484,56392,9267356,41006,19638,57,66,5180485,20005,0,0,143707
2026-04-04 17:15:06,26774272,56788,9286988,41084,19710,57,66,5200489,20004,0,0,147956
2026-04-04 17:15:07,26829508,55236,9306186,41163,19277,64,66,5220493,20004,0,0,152468
2026-04-04 17:15:08,26884617,55109,9325279,41245,19175,56,66,5260501,40008,0,0,155735
2026-04-04 17:15:09,26937887,53270,9343772,41313,18561,63,67,5280505,20004,0,0,141843
2026-04-04 17:15:10,26994236,56349,9363269,41395,19579,59,66,5300509,20004,0,0,142166
2026-04-04 17:15:12,27050683,56447,9382832,41482,19650,62,66,5320513,20004,0,0,142526
2026-04-04 17:15:13,27104887,54204,9401666,41576,18928,61,66,5340517,20004,0,0,124366
2026-04-04 17:15:14,27160106,55219,9420782,41655,19195,57,66,5360521,20004,0,0,123530
2026-04-04 17:15:15,27215076,54970,9439852,41744,19159,57,66,5380525,20004,0,0,127373
2026-04-04 17:15:16,27270821,55745,9459181,41834,19419,61,66,5400529,20004,0,0,131285
2026-04-04 17:15:17,27325760,54939,9478223,41923,19131,55,66,5420533,20004,0,0,142884
2026-04-04 17:15:18,27381137,55377,9497460,41990,19304,61,66,5460541,40008,0,0,141192
2026-04-04 17:15:19,27436260,55123,9516563,42087,19200,63,66,5480545,20004,0,0,140731
2026-04-04 17:15:20,27490952,54692,9535563,42180,19093,54,66,5500549,20004,0,0,119014
2026-04-04 17:15:22,27547117,56165,9555056,42263,19576,63,66,5520553,20004,0,0,117841
2026-04-04 17:15:23,27602582,55465,9574311,42342,19334,63,66,5540557,20004,0,0,126136
2026-04-04 17:15:24,27656502,53920,9593029,42406,18782,58,66,5560561,20004,0,0,131486
2026-04-04 17:15:25,27711996,55494,9612292,42498,19355,61,66,5580565,20004,0,0,126898
2026-04-04 17:15:26,27767068,55072,9631378,42586,19174,61,66,5600569,20004,0,0,128526
2026-04-04 17:15:27,27822944,55876,9650740,42662,19438,62,66,5640577,40008,0,0,131616
2026-04-04 17:15:28,27878705,55761,9670088,42745,19431,64,66,5660581,20004,0,0,132415
2026-04-04 17:15:29,27934595,55890,9689450,42840,19457,61,66,5680585,20004,0,0,132768
2026-04-04 17:15:30,27990533,55938,9708864,42925,19499,62,66,5700589,20004,0,0,132777
2026-04-04 17:15:32,28046829,56296,9728413,43012,19636,63,66,5720593,20004,0,0,136725
2026-04-04 17:15:33,28101855,55026,9747505,43077,19157,55,66,5740597,20004,0,0,133717
2026-04-04 17:15:34,28156626,54771,9766493,43148,19059,58,66,5760601,20004,0,0,131897
2026-04-04 17:15:35,28211828,55202,9785642,43228,19229,63,66,5780605,20004,0,0,139658
2026-04-04 17:15:36,28267914,56086,9805101,43305,19536,65,66,5800609,20004,0,0,140109
2026-04-04 17:15:37,28322133,54219,9823963,43384,18941,57,66,5820613,20004,0,0,139537
2026-04-04 17:15:38,28377883,55750,9843248,43462,19363,60,66,5860621,40008,0,0,136647
2026-04-04 17:15:39,28434093,56210,9862753,43548,19591,60,66,5880625,20004,0,0,138391
2026-04-04 17:15:40,28491080,56987,9882530,43631,19860,60,66,5900629,20004,0,0,136552
2026-04-04 17:15:42,28547375,56295,9902039,43711,19589,59,66,5920633,20004,0,0,140485
2026-04-04 17:15:43,28604147,56772,9921715,43807,19772,60,66,5940637,20004,0,0,145826
2026-04-04 17:15:44,28659894,55747,9941063,43869,19410,61,66,5960641,20004,0,0,150629
2026-04-04 17:15:45,28716629,56735,9960706,43947,19721,58,66,5980645,20004,0,0,159034
2026-04-04 17:15:46,28772205,55576,9979941,44035,19323,63,66,6000649,20004,0,0,162815
2026-04-04 17:15:47,28827199,54994,9999057,44130,19211,60,66,6040657,40008,0,0,161970
2026-04-04 17:15:48,28883790,56591,10018674,44206,19693,61,66,6060661,20004,0,0,162345
2026-04-04 17:15:49,28940084,56294,10038200,44295,19615,63,66,6080665,20004,0,0,165689
2026-04-04 17:15:50,28996766,56682,10057858,44362,19725,55,66,6100670,20005,0,0,167271
2026-04-04 17:15:52,29052563,55797,10077212,44461,19453,59,66,6120674,20004,0,0,170562
2026-04-04 17:15:53,29108639,56076,10096626,44544,19497,60,66,6140678,20004,0,0,170710
2026-04-04 17:15:54,29164071,55432,10115846,44638,19314,61,66,6160682,20004,0,0,170760
2026-04-04 17:15:55,29219519,55448,10135087,44711,19314,60,66,6180686,20004,0,0,166118
2026-04-04 17:15:56,29274599,55080,10154213,44783,19198,64,66,6200690,20004,0,0,155839
2026-04-04 17:15:57,29329661,55062,10173313,44864,19181,62,67,6240699,40009,0,0,155194
2026-04-04 17:15:58,29385532,55871,10192744,44934,19501,64,66,6260703,20004,0,0,156648
2026-04-04 17:15:59,29441688,56156,10212235,45028,19585,62,66,6280707,20004,0,0,147805
2026-04-04 17:16:00,29498358,56670,10231880,45110,19727,62,66,6300711,20004,0,0,148294
2026-04-04 17:16:02,29554553,56195,10251397,45177,19584,60,66,6320715,20004,0,0,154762
2026-04-04 17:16:03,29609539,54986,10270476,45262,19164,57,66,6340719,20004,0,0,143536
2026-04-04 17:16:04,29665445,55906,10289866,45330,19458,63,66,6360723,20004,0,0,146381
2026-04-04 17:16:05,29721465,56020,10309291,45407,19502,62,66,6380727,20004,0,0,149765
2026-04-04 17:16:06,29776507,55042,10328388,45487,19177,63,66,6400732,20005,0,0,154515
2026-04-04 17:16:07,29831382,54875,10347407,45577,19109,54,67,6440740,40008,0,0,130541
2026-04-04 17:16:08,29889381,57999,10367503,45674,20193,60,66,6450381,9641,0,0,130194
2026-04-04 17:16:09,29946639,57258,10387415,45755,19993,63,66,6457902,7521,0,0,133120
2026-04-04 17:16:11,30005044,58405,10407681,45839,20350,61,66,6465726,7824,0,0,126263
2026-04-04 17:16:12,30062537,57493,10427642,45937,20059,47,66,6473552,7826,0,0,130692
2026-04-04 17:16:13,30119221,56684,10447340,46027,19788,62,66,6488704,15152,0,0,136267
2026-04-04 17:16:14,30177285,58064,10467476,46099,20208,57,66,6495631,6927,0,0,140753
2026-04-04 17:16:15,30235236,57951,10487580,46188,20193,58,66,6503097,7466,0,0,142185
2026-04-04 17:16:16,30293158,57922,10507665,46274,20171,55,66,6510133,7036,0,0,145095
2026-04-04 17:16:17,30351156,57998,10527753,46378,20192,54,67,6517210,7077,0,0,129428
2026-04-04 17:16:18,30407258,56102,10547208,46466,19543,59,66,6523722,6512,0,0,119612
2026-04-04 17:16:19,30465233,57975,10567306,46563,20195,55,66,6530275,6553,0,0,124769
2026-04-04 17:16:21,30521434,56201,10586839,46644,19614,63,66,6537184,6909,0,0,129700
2026-04-04 17:16:22,30577519,56085,10606300,46743,19560,56,66,6543643,6459,0,0,133426
2026-04-04 17:16:23,30633310,55791,10625680,46815,19452,58,66,6556929,13286,0,0,132902
2026-04-04 17:16:24,30689264,55954,10645099,46904,19508,60,66,6563303,6374,0,0,138580
2026-04-04 17:16:25,30745432,56168,10664592,46981,19570,65,66,6569557,6254,0,0,83897
2026-04-04 17:16:26,30801992,56560,10684271,47068,19766,61,66,6576182,6625,0,0,98754
2026-04-04 17:16:27,30858832,56840,10703993,47150,19804,65,67,6582556,6374,0,0,96976
2026-04-04 17:16:28,30916669,57837,10724037,47239,20133,59,66,6588552,5996,0,0,97311
2026-04-04 17:16:29,30973270,56601,10743681,47314,19719,63,66,6594726,6174,0,0,104949
2026-04-04 17:16:31,31029867,56597,10763324,47394,19723,64,66,6600740,6014,0,0,104048
2026-04-04 17:16:32,31086000,56133,10782808,47469,19559,63,66,6606741,6001,0,0,113040
2026-04-04 17:16:33,31142275,56275,10802320,47548,19591,58,66,6618361,11620,0,0,98764
